param : enchainement :=
# numero_mot1 numero_mot2 valeur
6 3915 1
6 3726 1
6 2524 1
6 1276 1
6 1706 1
6 1153 1
6 2283 1
6 393 1
6 225 1
6 405 1
6 3758 1
6 868 1
6 744 2
6 2289 1
6 2181 1
6 169 1
6 950 1
6 1007 1
6 2948 1
6 3849 1
6 1073 1
6 3587 1
6 3664 1
6 2272 1
6 1794 1
6 3763 1
6 1869 1
6 953 1
6 732 2
6 571 1
6 2525 1
6 3794 1
6 2177 1
6 4038 1
6 71 2
6 760 1
6 2508 1
6 3517 1
6 239 2
6 741 2
6 1071 1
6 254 5
6 662 1
6 2545 1
6 132 1
6 1291 1
6 5 1
6 1870 1
6 1058 1
6 692 1
6 978 1
6 536 1
6 1106 1
6 3944 1
6 2315 1
6 1507 1
6 3705 1
6 580 1
6 594 1
6 2868 2
6 977 2
6 456 1
6 446 1
6 1047 1
6 482 2
6 3960 1
6 3645 1
6 1590 1
6 3507 1
6 2320 2
6 276 1
6 311 1
6 2363 1
6 565 1
6 852 1
6 3800 1
6 2499 1
6 2585 1
6 3662 1
6 3626 1
6 561 1
6 2443 1
6 899 1
6 441 1
6 1517 1
6 3529 1
6 2252 1
6 1243 1
6 1189 1
6 1654 1
6 2261 2
6 614 1
6 3238 1
6 1649 1
6 7 1
6 1872 1
6 3189 1
6 1417 2
6 797 1
6 942 1
6 889 1
6 1032 1
6 3323 1
6 1096 1
6 1709 1
6 3228 1
6 2704 1
6 2751 1
6 3713 1
6 370 1
6 107 2
6 1266 1
6 470 1
6 1353 1
6 1108 1
6 1488 1
6 2485 1
6 519 1
6 2227 1
6 1562 1
6 2534 1
6 2582 1
6 1176 1
6 2679 1
6 3802 1
6 3886 1
6 588 1
6 3073 1
6 337 1
6 3892 1
6 2520 1
6 1019 1
6 1009 2
6 2267 1
6 1884 1
6 765 2
6 3798 1
6 418 1
6 2763 1
6 638 1
6 1011 4
6 1052 2
6 917 1
6 1260 1
6 1150 1
6 509 3
6 599 1
6 681 1
6 687 1
6 1817 2
6 2863 1
6 621 1
6 2477 1
6 1313 1
6 248 2
6 610 1
6 3165 1
6 2378 1
6 3826 1
6 2397 1
6 1170 2
6 1081 1
6 1510 1
6 1771 1
6 1026 1
6 65 2
6 1350 1
6 2366 1
6 1095 1
6 1679 1
6 965 1
6 1829 1
6 176 1
6 2719 1
6 2608 1
6 3862 1
6 2588 1
6 1441 1
6 1698 1
6 2038 1
6 3012 2
6 992 2
6 3765 1
6 1452 1
6 684 1
6 735 1
6 956 1
6 1290 1
6 135 1
6 3832 1
6 2865 1
6 2217 1
6 2793 1
6 2200 1
6 1074 1
6 912 1
6 1278 3
6 1545 1
6 1774 1
6 106 1
6 2001 1
6 3825 1
6 1122 1
6 464 4
6 3450 1
6 3313 1
6 1484 1
6 642 1
6 538 1
6 1855 1
6 657 1
6 3379 1
6 991 1
6 1964 1
6 1213 1
6 1003 1
6 826 3
6 1553 1
6 1271 1
6 894 1
6 1477 1
6 876 1
6 2360 1
6 980 1
6 2257 1
6 3846 1
6 396 4
6 1707 1
6 2681 1
6 1142 1
6 1886 1
6 3194 1
6 962 1
6 1904 1
6 438 2
6 1773 1
6 43 1
6 3272 1
6 3419 1
6 3420 1
6 1420 1
6 357 1
6 3526 1
6 1257 1
6 873 2
6 587 1
6 279 1
6 1200 1
6 817 1
6 2646 1
6 1025 1
6 841 3
6 1253 1
6 1504 1
6 879 1
6 3928 1
6 1289 1
6 19 1
6 3216 1
6 2161 1
6 2714 1
6 448 1
6 3387 1
6 3077 2
6 481 1
6 51 3
6 689 1
6 410 1
6 3374 1
6 2586 1
6 2393 1
6 3283 1
6 397 1
6 887 1
6 262 2
6 2738 1
6 1909 1
6 3219 1
6 2846 1
6 994 1
6 1645 1
6 1149 1
6 3446 1
6 1171 1
6 3281 1
6 3368 1
6 3622 1
6 1100 1
6 656 1
6 2976 1
6 2706 1
1126 1127 1
1126 1483 1
1820 1821 1
1820 221 1
1820 1898 1
1820 1630 1
1820 2700 1
1820 1340 1
3769 163 1
1285 69 1
396 559 1
396 54 1
396 2959 1
396 37 1
396 2370 1
396 3573 1
396 3715 1
396 2178 1
396 2827 1
396 577 1
396 450 1
396 6 1
396 116 1
396 507 1
396 2090 1
396 276 1
396 60 1
396 2782 1
396 311 1
1814 17 5
2732 37 1
3682 122 1
3682 1518 1
3682 70 1
2566 60 1
3258 194 1
3258 3259 1
1604 191 1
1669 6 1
1725 1141 1
1725 3431 1
3497 17 1
357 358 1
2332 2333 1
1025 22 1
2115 2116 1
2328 123 1
2587 17 1
1478 702 1
329 330 1
3252 2256 1
3225 84 1
2161 40 1
1230 33 1
3188 6 1
1311 431 1
2461 67 1
439 37 1
3333 1487 1
1425 12 1
823 1139 1
823 824 1
823 1051 1
3478 3479 1
2729 100 1
3461 22 1
2846 84 1
3610 163 1
2860 431 1
2860 134 1
757 17 1
3019 95 1
2451 12 1
2989 2990 1
3744 3745 1
1021 1022 1
73 74 1
73 120 1
629 22 1
2605 170 1
2596 195 1
42 1466 2
42 4105 1
42 2737 2
42 1802 1
42 3560 1
42 1594 2
42 2904 1
42 3421 1
42 2468 1
42 2207 1
42 3625 1
42 3966 2
42 1611 1
42 119 1
42 2945 1
42 2488 1
42 1039 1
42 294 1
42 2398 1
42 4021 1
42 3829 1
42 658 1
42 1022 2
42 1583 2
42 2183 1
42 2238 1
42 832 1
42 2283 1
42 2780 1
42 459 1
42 257 3
42 1538 1
42 3085 1
42 479 1
42 1527 2
42 405 1
42 3559 1
42 868 3
42 4120 1
42 744 4
42 2289 1
42 950 1
42 1433 1
42 3583 1
42 1082 1
42 4076 1
42 4034 1
42 2565 1
42 2992 2
42 3082 1
42 1826 1
42 1529 1
42 557 1
42 1869 2
42 76 2
42 3782 1
42 732 1
42 1554 1
42 571 2
42 1400 1
42 71 6
42 760 1
42 616 1
42 4083 1
42 4094 1
42 239 1
42 741 1
42 1071 3
42 1738 1
42 489 2
42 254 3
42 1893 1
42 1987 2
42 3266 1
42 1372 2
42 594 3
42 583 1
42 601 1
42 1339 1
42 250 2
42 266 1
42 3408 1
42 977 2
42 3508 1
42 2166 2
42 1590 1
42 4096 1
42 830 1
42 1072 2
42 902 2
42 311 2
42 565 3
42 852 1
42 3957 1
42 2678 1
42 1338 1
42 1322 1
42 1234 1
42 976 1
42 2342 1
42 2302 1
42 855 1
42 3678 1
42 1517 3
42 2715 1
42 2481 1
42 3953 1
42 1243 1
42 3574 1
42 3191 1
42 3752 1
42 1649 1
42 1233 1
42 2581 1
42 2417 1
42 3224 1
42 1783 1
42 1327 1
42 1169 1
42 1032 1
42 4095 1
42 3444 1
42 1040 1
42 477 1
42 419 1
42 2313 1
42 683 1
42 4074 1
42 2527 1
42 2869 1
42 1891 1
42 986 1
42 937 1
42 1154 1
42 1249 1
42 2347 1
42 630 1
42 120 1
42 575 1
42 3821 1
42 2734 1
42 605 1
42 923 1
42 473 2
42 1057 1
42 729 1
42 351 1
42 1592 1
42 2859 1
42 1810 1
42 3844 1
42 724 1
42 3851 1
42 381 1
42 181 1
42 1056 1
42 1981 1
42 2188 1
42 2267 2
42 1009 2
42 90 2
42 1194 1
42 450 1
42 2844 1
42 172 2
42 59 1
42 919 1
42 1398 1
42 3448 1
42 1011 1
42 2021 1
42 1842 1
42 3299 1
42 2744 1
42 1260 3
42 3806 1
42 1416 1
42 2974 1
42 914 1
42 687 2
42 2089 1
42 1671 1
42 3336 1
42 910 1
42 1177 1
42 985 1
42 248 8
42 1536 1
42 3165 2
42 745 2
42 2378 1
42 995 1
42 2713 1
42 2692 1
42 2090 1
42 2397 1
42 1170 2
42 1168 1
42 1164 1
42 925 1
42 2415 1
42 1997 1
42 1456 1
42 1192 1
42 290 1
42 3804 1
42 992 1
42 1452 2
42 1434 1
42 2467 1
42 735 4
42 2829 1
42 4061 1
42 310 1
42 3768 1
42 3712 1
42 2832 1
42 1644 1
42 3239 1
42 2497 1
42 2897 1
42 1122 1
42 2782 5
42 2192 1
42 3764 1
42 3107 1
42 3913 1
42 3592 1
42 3313 1
42 559 1
42 2533 1
42 2349 1
42 18 2
42 2994 1
42 268 2
42 3819 1
42 989 1
42 826 1
42 850 1
42 2743 1
42 3900 1
42 678 6
42 2791 1
42 1524 1
42 396 2
42 2766 1
42 3397 1
42 2540 1
42 857 1
42 3611 1
42 693 1
42 3783 1
42 924 1
42 1773 1
42 505 1
42 43 2
42 1725 1
42 1420 1
42 1207 1
42 2522 1
42 1200 1
42 3595 1
42 841 1
42 3909 2
42 789 1
42 3756 1
42 1253 1
42 187 1
42 487 2
42 1576 1
42 2465 1
42 2019 1
42 19 2
42 1772 2
42 469 1
42 1544 1
42 2695 1
42 727 1
42 481 1
42 51 7
42 1287 2
42 577 2
42 2529 1
42 839 1
42 1270 1
42 570 1
42 3429 1
42 410 1
42 1677 1
42 768 1
42 2393 2
42 1719 1
42 996 1
42 3635 1
42 397 4
42 2738 3
42 463 1
42 3219 1
42 152 1
42 2048 3
42 3845 1
42 1716 1
42 3610 1
42 1149 1
42 1183 2
42 1004 1
42 757 1
42 1996 1
42 2046 1
42 3744 1
42 2532 1
42 2225 1
42 3910 1
42 2772 1
42 656 2
42 2706 1
42 549 3
1825 1251 1
1608 17 1
3427 6 1
1250 1251 1
3074 54 1
265 100 1
3775 8 1
92 93 1
1782 123 1
1782 17 1
3973 20 1
3625 6 1
3893 17 1
3555 431 1
3966 8 1
3966 3967 1
3907 77 1
1404 60 1
2857 1644 1
1038 54 1
1038 42 1
218 2332 1
218 219 1
218 3104 1
218 1843 1
218 32 1
1264 12 1
1264 42 1
997 448 1
2471 2472 1
832 84 1
832 1465 1
832 201 1
832 2408 1
264 14 1
2536 67 1
3789 54 1
1538 208 1
2861 2862 1
1255 40 1
3436 95 1
3436 78 1
2204 8 1
3739 334 1
3559 3566 1
3559 534 1
169 1417 1
169 257 1
169 43 1
3583 17 1
407 394 1
407 162 1
407 429 1
407 18 1
407 869 1
407 127 1
2948 123 1
2322 3127 1
2322 95 1
2322 54 1
2322 10 1
2322 77 1
2373 54 1
2373 77 1
1979 1980 1
1826 255 1
57 58 1
557 558 1
2997 2998 1
2122 2040 1
3185 3186 1
2841 3411 1
2841 641 2
2841 2144 1
2841 933 1
2841 500 1
131 1665 1
131 1015 1
131 18 1
131 1856 1
131 19 2
131 1017 2
131 845 1
131 598 1
131 1194 1
131 2263 1
131 2659 1
131 1831 1
131 1709 1
131 3166 1
131 977 1
131 1600 1
131 1185 1
131 1158 1
131 1126 1
131 2017 1
131 276 1
131 1599 1
131 1441 1
131 3710 1
131 1142 1
131 1104 1
131 693 1
131 3880 1
131 71 1
131 2231 1
131 1817 1
131 855 1
131 2102 1
131 3350 1
131 1071 1
131 632 1
131 873 1
131 1177 1
131 572 1
131 3630 1
131 3879 1
131 3239 1
131 1189 1
131 562 1
131 3878 1
131 473 1
2100 33 1
3938 6 1
3811 40 1
3150 2140 1
943 540 1
701 40 1
701 702 1
2595 75 1
944 131 1
944 42 1
55 56 1
55 95 1
5 6 1
5 222 1
1637 22 1
988 77 1
100 2800 1
100 1493 1
100 27 1
100 2049 1
100 75 2
100 200 1
100 109 1
100 240 1
100 81 2
100 8 2
100 31 1
100 342 1
100 195 1
100 2509 1
100 238 1
100 1850 1
100 1112 2
100 20 1
100 42 1
100 2020 1
1530 1531 1
1530 1703 1
1530 1690 1
1530 1658 1
1530 170 1
1530 1486 1
1840 163 1
358 8 1
358 424 1
358 20 1
358 406 1
358 359 1
1936 195 1
1936 2429 1
851 6 1
851 738 1
3196 1340 1
3578 91 1
2254 2255 1
2254 1691 1
2377 12 1
2377 22 2
2810 75 1
2810 47 1
2810 430 1
2810 2377 1
3614 3615 1
227 14 1
227 22 1
227 168 1
227 134 1
700 1833 1
700 20 1
3255 1489 1
1120 3722 1
1120 219 2
1120 23 1
1120 2419 1
1120 1980 1
1120 1121 1
1120 2569 1
1120 369 1
1577 349 1
484 17 1
2685 658 1
852 22 1
852 510 1
1647 309 1
3410 147 1
612 613 1
710 717 1
710 17 1
710 369 1
710 286 1
2912 95 1
4058 4059 1
2747 309 1
2747 67 1
2747 120 1
2517 67 1
3490 3491 1
3110 47 1
1879 22 1
3661 6 1
472 134 1
1500 22 1
3197 22 1
1189 12 1
1189 17 1
746 747 1
746 134 1
3035 147 1
607 12 1
607 17 1
295 22 1
295 296 1
1836 64 1
1219 1785 2
1219 25 1
1219 1383 1
1219 91 1
1219 2045 1
1219 20 1
1219 77 1
7 8 1
1417 345 1
1417 131 1
1417 677 1
452 453 1
1209 84 1
1209 40 1
1209 1815 1
1578 178 1
2544 6 1
309 559 1
309 766 1
309 3157 1
309 1331 1
309 1711 1
309 598 1
309 602 2
309 594 3
309 4112 1
309 456 1
309 482 1
309 2297 1
309 678 1
309 2681 1
309 387 1
309 2120 1
309 2750 1
309 2443 1
309 2453 1
309 632 1
309 1759 1
309 1316 1
309 248 5
309 3888 2
309 1662 1
309 3260 1
309 1526 1
309 257 1
309 3889 1
309 479 1
309 789 4
309 3931 1
309 804 1
309 1643 1
309 3291 1
309 2695 1
309 3286 1
309 1361 1
309 1317 1
309 2751 1
309 1760 1
309 778 1
309 2475 1
309 370 1
309 262 1
309 2738 1
309 1300 1
309 1809 1
309 3675 1
309 71 3
309 310 1
309 489 1
309 254 2
309 656 1
309 2198 1
309 549 1
309 1987 1
309 499 1
3416 17 1
2751 309 1
2751 2641 1
4074 22 1
3236 12 1
3236 22 1
3236 91 1
937 1347 1
937 938 1
1245 17 1
1620 12 1
1108 1027 1
335 122 1
335 170 4
1163 42 1
519 100 1
1419 1691 1
1419 77 1
3556 3557 1
2556 2292 1
3630 3631 1
3056 77 1
3802 334 1
353 22 1
1941 1942 1
3075 3067 1
3075 3131 1
3075 40 1
2188 2189 1
1019 17 1
2462 2315 1
2830 22 1
2519 40 1
3109 8 1
3109 84 1
1609 22 1
1609 1610 1
1658 1659 1
2278 1409 1
9 33 1
9 273 1
9 123 1
9 6 1
9 390 1
9 1779 1
9 10 3
2248 22 1
2248 3000 1
2248 2249 1
2248 3002 1
1275 6 1
86 8 1
86 17 1
86 60 1
86 81 1
3172 31 1
2809 20 1
3687 17 1
2591 22 1
3054 1469 1
496 713 1
496 497 1
496 2292 1
1010 1757 1
1010 64 1
1010 77 1
2915 12 1
2915 22 1
714 500 1
3877 720 1
3513 336 2
3513 430 1
2765 91 1
2765 748 1
4039 4040 1
1700 3963 1
1700 1701 1
3092 6 1
3309 6 1
3309 42 1
1081 412 1
1164 82 1
890 891 1
2837 2838 1
2157 147 1
2157 2157 1
2157 2955 1
2157 77 1
3697 77 1
1775 122 1
289 22 1
1742 12 1
1742 1489 1
3166 3167 1
1890 603 1
3741 91 1
2426 1336 1
355 280 1
1765 75 1
2548 20 1
1300 8 1
1300 221 1
698 3069 1
698 71 1
3473 20 1
912 3939 1
912 913 1
502 503 1
106 6 1
2033 12 1
97 67 1
3602 122 1
3602 3603 1
3107 487 1
3107 109 1
934 351 1
4053 40 1
18 1240 1
18 405 1
18 1643 1
18 19 1
18 745 1
18 656 1
18 2769 1
18 276 2
18 765 1
18 2529 1
18 508 1
18 203 1
3395 3396 1
1859 8 2
1755 20 1
1780 91 1
3504 33 1
3504 514 2
989 120 1
2384 403 1
3195 349 1
3195 3196 1
2610 6 1
2610 84 1
1764 22 1
1764 84 1
2379 1531 1
2379 2431 1
2379 2380 1
2210 76 1
2392 31 1
2392 20 1
4071 42 1
579 25 1
955 6 1
1512 309 1
1512 834 1
1512 3024 1
1773 100 1
1773 181 1
798 412 1
3839 10 1
342 3309 1
342 3277 1
342 109 2
342 81 3
342 520 2
342 14 3
342 6 2
342 2684 1
342 1133 1
342 419 1
342 47 1
342 349 1
342 77 2
342 1340 1
342 223 1
342 123 3
342 1898 8
342 128 1
342 2553 1
342 120 1
342 8 4
342 33 1
342 64 1
342 221 1
342 20 1
342 1112 4
342 42 1
3382 33 1
3959 6 1
3902 54 1
2547 22 1
2646 81 1
1348 932 1
1348 803 1
1048 1049 1
1692 22 1
1692 109 1
1692 91 1
325 12 1
325 123 1
325 2576 1
325 75 2
325 37 3
325 2747 1
325 2134 2
325 3425 1
325 2961 1
325 1242 1
325 22 1
325 511 1
325 2371 1
325 1734 1
325 3506 1
325 3001 1
325 1443 1
325 1743 1
325 2139 1
325 20 1
325 1308 1
4048 22 1
469 2738 1
469 296 1
469 466 1
2060 1531 1
2583 40 1
3201 3202 1
3178 163 1
3178 91 1
3178 3179 1
3178 10 1
1413 78 1
3312 413 1
2458 6 1
2458 2461 1
2458 17 1
3020 47 1
3013 403 1
3283 1550 1
206 1809 2
206 207 1
975 1487 1
975 134 1
1191 851 1
2400 105 1
3002 91 1
1513 17 1
1513 2877 1
95 13 1
95 2933 1
95 455 1
95 3458 1
95 2924 1
95 1696 1
95 2557 1
95 1790 1
95 2893 2
95 1272 1
95 1389 1
95 2376 1
95 192 3
95 2250 1
95 1945 1
95 615 1
95 369 1
95 2248 1
95 2440 1
95 641 3
95 2395 1
95 2915 1
95 184 1
95 2895 1
95 3289 1
95 595 1
95 2885 1
95 1976 1
95 2318 1
95 117 1
95 1320 1
95 3133 1
95 1381 7
95 2555 1
95 407 2
95 373 1
95 96 1
95 2913 1
95 283 1
95 2321 1
95 2002 1
95 3036 1
95 370 1
95 98 1
95 1409 1
95 46 1
95 1982 1
95 196 1
95 1360 1
95 1452 3
95 331 2
95 3644 1
95 3150 1
95 3148 1
95 26 2
95 219 1
95 375 2
95 759 1
95 166 1
2372 2373 1
562 25 1
562 1027 1
1563 6 1
2706 22 2
341 342 1
2158 31 1
3562 27 1
180 8 1
180 1473 1
180 168 1
2132 2133 1
1407 22 1
1851 1852 1
1988 37 1
875 6 1
3776 22 1
2212 84 1
1118 280 1
1118 168 1
4082 17 1
128 8 1
128 343 1
128 1555 1
128 123 1
128 129 1
128 431 1
128 20 3
128 138 1
128 42 1
128 520 1
327 129 1
294 295 1
294 1769 1
697 67 1
1027 14 1
1027 1316 1
1027 918 1
1027 125 1
1027 20 5
1027 42 4
2449 2450 1
3716 3717 1
1455 33 1
99 100 1
99 419 1
3295 17 1
2240 77 1
1588 134 1
2623 1297 1
2941 40 1
3147 17 1
2603 330 1
3174 8 1
2509 67 1
2066 2067 1
1296 40 1
2508 100 1
3517 3512 1
1349 6 1
1983 69 1
1983 1984 1
2545 325 1
2545 431 1
3810 3811 1
1475 523 1
1870 1871 1
2101 2102 1
3277 147 1
978 67 1
3376 123 1
3376 2319 1
1372 64 1
1372 22 2
1372 168 1
1960 1251 1
1960 1961 1
1960 37 1
3456 1742 1
3007 3008 1
1733 325 1
2042 20 1
2632 884 1
192 3511 1
192 75 1
192 21 2
192 274 1
192 109 1
192 37 1
192 91 2
192 2304 1
192 120 1
192 1204 1
192 309 1
192 33 1
192 1371 2
192 122 1
192 6 1
192 3067 1
192 22 1
192 3503 3
192 2414 1
192 1919 1
192 17 1
192 1806 1
192 10 2
192 1939 1
456 84 1
456 200 1
456 20 1
456 2330 1
456 457 1
2407 1114 1
1590 1591 1
1590 22 1
1338 12 1
1338 2380 1
1338 1326 1
1338 20 1
3371 67 1
3438 429 1
2395 8 1
2395 2560 1
2395 147 1
2858 17 1
3120 78 1
2745 20 1
3531 3536 1
3531 77 1
4016 334 1
324 33 1
324 6 1
324 20 1
3191 42 1
2785 3113 1
2785 168 1
2785 170 1
3914 430 1
3569 3570 1
3129 27 1
533 23 1
1085 17 2
4098 22 1
1077 801 1
2434 95 1
2434 2434 1
4036 4037 1
1018 6 1
1133 22 1
1133 10 1
1133 168 1
454 147 1
454 455 1
793 1023 1
793 95 1
793 67 1
793 84 1
793 274 1
793 907 1
793 77 1
1902 1173 1
1902 184 1
1902 79 1
1902 2707 2
1902 4114 1
1902 3376 1
1902 3543 1
1902 1903 1
1902 4085 1
1705 20 1
986 1665 1
986 987 1
986 17 1
986 431 1
986 678 1
986 2545 1
986 170 1
986 134 1
3404 3405 1
1912 1913 1
2049 514 1
2049 84 1
2049 109 1
2049 430 1
3235 8 1
365 366 1
120 2764 1
120 78 1
120 54 3
120 109 2
120 253 1
120 736 1
120 395 1
120 4056 1
120 244 1
120 83 1
120 369 1
120 406 4
120 105 2
120 203 1
120 808 1
120 119 1
120 3404 1
120 25 1
120 75 1
120 84 1
120 121 1
120 40 1
120 71 1
120 8 1
120 95 1
120 67 3
120 263 1
120 22 1
120 221 4
120 2873 1
120 1063 1
120 10 3
120 74 4
120 20 6
120 175 2
4077 109 1
567 568 1
2676 1898 1
2740 342 1
3681 42 1
738 2025 1
738 18 1
738 181 1
738 1898 1
738 739 1
738 1859 1
738 131 2
738 660 1
738 738 1
738 309 1
738 336 1
738 22 1
738 1487 1
738 2839 1
738 42 13
738 433 1
1688 14 1
3781 77 1
1193 131 1
2202 2203 1
3364 134 1
1294 134 1
588 589 1
3457 123 1
198 2034 1
198 1791 1
198 2624 1
198 773 1
198 199 1
198 9 1
1921 22 2
1921 37 1
2269 667 1
2269 711 1
3608 40 1
3186 17 1
3869 3870 1
1312 22 1
560 77 1
2079 20 1
3003 84 1
3003 77 1
352 147 1
352 67 1
352 25 1
352 54 1
1601 17 1
4055 67 1
2844 168 1
4059 4060 1
2118 431 1
172 22 1
172 1654 1
172 173 1
2654 1487 1
2021 8 1
1265 1266 1
901 42 1
4091 4092 1
1639 42 1
3072 523 1
2831 42 1
2998 309 1
2998 22 1
2998 2999 1
690 47 1
1324 17 1
1416 412 1
1416 3236 1
3631 163 1
599 736 1
599 168 1
599 42 1
1796 147 1
2731 406 1
2964 2965 1
1671 22 1
1671 17 1
1671 1550 1
685 504 1
920 17 1
933 27 1
933 54 4
933 272 1
933 8 1
933 273 2
933 67 1
933 31 1
933 2786 1
933 2906 1
933 22 3
933 36 1
933 17 1
933 2286 2
933 2899 1
933 10 3
933 2627 1
933 2935 1
933 2511 1
3164 42 1
547 548 1
2052 14 1
2052 1531 1
3307 3308 1
1129 67 1
1129 330 1
2022 37 1
65 12 1
65 22 1
186 187 1
186 1211 1
186 2335 1
2882 12 1
2555 147 2
2555 122 1
2555 2556 1
3808 3809 1
1543 42 1
539 540 1
539 2032 1
539 168 1
3001 95 1
3001 84 1
589 17 1
3509 37 1
522 523 1
522 342 1
1951 385 1
98 17 1
523 1038 1
523 1170 1
523 2465 1
523 3758 1
523 1168 1
523 3318 2
523 1046 1
523 509 1
523 561 1
523 864 1
523 250 1
523 2298 1
523 1020 1
523 2297 2
523 786 1
523 2378 1
523 830 1
523 257 1
523 2469 1
523 3204 1
2807 2808 1
897 3682 1
897 64 1
897 274 1
897 1027 1
897 898 1
3666 109 1
3104 3105 1
2553 147 1
2553 134 1
1227 334 1
1093 20 1
2661 330 1
3712 109 1
1121 54 1
1121 40 1
1121 42 1
3000 75 1
3000 20 1
379 380 1
3657 3658 1
3624 42 1
3538 928 1
3023 77 1
3764 2678 1
695 122 1
695 40 1
2184 27 1
1546 109 1
3488 54 1
3488 3489 1
260 2111 1
260 134 1
260 1210 1
1259 42 1
881 178 1
881 12 1
881 2114 1
881 2381 1
881 882 1
881 91 1
881 89 1
881 1197 1
881 1062 1
881 195 1
881 3720 1
881 17 1
881 3677 1
881 1336 1
748 3629 1
748 3918 1
748 3618 1
748 749 1
748 1292 1
748 3320 2
748 1157 2
748 103 1
1003 539 1
603 147 1
603 6 1
603 17 1
603 168 1
603 406 1
603 42 2
603 77 1
603 604 1
3982 22 1
3278 1084 1
3580 1051 1
478 1828 1
478 194 1
478 2272 1
478 479 1
849 77 1
2142 159 1
3840 3872 1
3840 22 2
303 184 1
303 22 1
303 170 1
2382 8 1
2382 14 1
2382 2391 1
3091 846 1
3397 3398 1
1560 67 1
1904 17 1
1904 548 1
1481 17 1
1481 1935 1
1481 168 1
1481 10 1
2799 100 1
3059 75 1
3358 523 1
1656 412 1
1656 1657 1
3526 3527 1
2691 8 1
2885 8 1
3618 1469 1
3898 52 1
3261 1109 1
789 1726 1
789 2382 3
789 939 1
789 250 1
789 3562 1
789 2193 1
789 790 1
789 549 1
2852 109 1
2852 77 1
1043 1044 1
2714 22 1
3138 3139 1
328 329 1
328 512 1
3227 3226 1
3227 406 1
1966 635 1
3609 170 1
2111 12 1
1957 12 1
410 411 1
410 42 1
515 122 1
507 508 1
3527 342 1
1846 1847 1
882 431 1
882 20 1
882 134 1
882 883 1
2224 17 1
2549 33 1
2549 17 1
2898 17 1
1141 1726 1
1141 334 1
1141 3474 1
1141 431 1
1141 3261 1
1141 20 1
1054 178 1
3845 325 1
3843 42 1
1833 20 1
1833 1834 1
2040 195 1
2040 2041 1
2040 37 1
2040 1534 1
2040 335 1
1183 2146 1
1183 1184 1
582 42 1
1004 1005 1
2236 2237 1
4108 2243 1
1467 1468 1
1467 67 1
2879 2392 1
514 1206 1
514 3212 1
514 21 2
514 2631 1
514 3721 1
514 1696 1
514 2555 1
514 2422 1
514 26 2
514 3818 1
514 3328 1
514 192 7
514 2635 1
514 2112 1
514 3206 1
514 614 1
2385 36 1
3701 31 1
3413 168 1
1802 1825 1
1802 603 1
1802 17 1
2655 1112 1
3198 342 1
240 241 1
510 12 1
510 3344 1
510 109 1
510 37 2
510 334 1
510 131 1
510 510 1
510 309 1
510 336 1
510 511 1
510 3558 1
510 1027 1
510 1920 1
510 431 6
510 823 1
3731 3402 1
2386 424 1
2386 2242 1
2386 20 1
317 17 1
317 85 1
317 20 1
2468 571 1
623 624 1
623 147 1
3887 3119 1
2538 431 1
3040 2569 1
115 8 1
115 2409 1
115 17 1
115 91 1
115 354 1
115 738 1
115 77 1
3439 1902 1
2789 168 1
1905 1906 1
3940 17 1
2293 2294 1
3915 2783 1
1321 77 1
658 2686 1
658 2403 1
658 1445 1
658 1600 1
658 1434 1
658 81 1
1062 1063 1
1062 1683 1
1062 17 2
609 6 1
632 309 1
632 2212 1
632 633 1
597 77 1
2907 2908 1
1075 22 1
1075 37 1
1075 866 1
1075 3769 1
1075 518 1
3085 540 1
393 12 1
393 17 2
393 1292 1
3708 134 1
3803 42 1
200 2301 1
200 67 1
200 17 1
200 109 1
200 42 1
200 81 1
2972 168 1
2910 77 1
1199 274 1
1410 33 1
1410 78 1
2439 31 1
486 487 1
2330 2331 1
860 861 1
807 1702 1
807 123 1
807 6 2
807 54 1
807 654 1
807 42 1
807 77 1
1881 1882 1
50 137 1
50 6 1
50 22 1
50 17 1
50 42 1
1292 22 1
1292 1293 1
1292 3423 1
1292 1659 1
1292 1408 1
1292 1157 1
1292 1903 1
136 8 1
136 137 1
1334 8 1
1334 14 1
1334 134 1
3290 22 1
1451 221 1
1885 342 1
71 1592 1
71 194 1
71 181 1
71 19 3
71 417 1
71 2289 1
71 347 1
71 2721 1
71 561 1
71 736 1
71 758 1
71 431 1
71 699 1
71 1850 1
71 257 3
71 2648 1
71 549 1
71 740 1
3149 22 1
2172 309 1
2172 3546 1
668 174 1
214 12 1
214 122 1
214 6 1
2480 42 1
3249 77 1
1226 13 1
1226 109 1
1226 1421 1
1873 22 1
1053 77 1
847 58 1
847 2279 1
847 2431 1
847 848 1
847 40 1
847 109 1
692 12 1
1106 1107 1
4008 4009 1
998 1641 1
998 868 1
998 1303 1
998 168 1
377 378 1
3121 137 1
535 22 1
3988 2355 1
3464 3465 1
601 22 1
1029 8 1
1029 6 1
1029 514 1
1029 84 1
1029 2601 1
2041 100 1
267 27 1
267 17 1
267 42 1
267 70 1
3396 42 1
276 8 1
276 421 2
276 22 1
276 54 1
276 277 1
276 1684 1
1066 20 1
3904 3905 1
3904 42 2
3992 12 1
1465 147 3
1465 824 1
1465 803 1
1465 77 1
932 22 1
932 221 2
2170 2171 1
2170 2196 1
2528 42 1
3616 2155 1
614 12 1
614 23 1
3238 6 1
3905 3906 1
117 118 1
