param : enchainement : mot1 mot2 valeur :=
# numero_mot1 numero_mot2 valeur
1914 3597 1
1914 33 1
1914 2015 1
1914 3098 1
1914 3072 1
1914 2105 1
1914 1100 1
1914 464 1
1914 4817 1
5727 459 1
4026 4027 1
5516 2550 1
848 69 1
2164 2154 1
2437 33 2
2437 832 1
4366 955 1
4364 72 1
4171 4172 1
297 37 1
297 63 1
3204 330 1
3204 986 1
4556 52 1
4556 20 1
5505 67 1
4937 63 1
4112 33 1
5100 1433 1
914 102 1
914 3853 1
4275 4596 1
4275 13 1
4275 4276 1
1528 69 1
1528 1096 1
1895 73 1
3342 3343 1
4048 126 1
4048 1096 1
553 37 1
57 285 1
57 3111 1
57 3346 1
57 5392 1
57 78 2
57 20 1
57 30 1
57 1028 1
57 630 3
57 1274 1
57 1046 1
57 1575 1
57 2032 3
57 22 3
57 3254 1
57 45 1
57 810 1
57 1369 1
57 72 2
57 1441 1
57 13 2
57 86 1
57 34 1
57 812 1
57 3884 1
57 170 1
57 58 1
57 40 1
57 2221 2
57 43 2
57 470 1
57 3949 1
57 5468 1
57 1 1
3110 57 1
3110 63 1
631 3668 1
631 2136 2
631 69 1
631 4469 1
631 459 1
631 674 1
4222 205 1
2943 69 1
2943 1 1
4157 191 1
4157 923 1
3228 388 1
3228 126 1
3228 2790 1
3228 1433 1
1358 1359 1
1358 126 1
838 27 1
838 126 1
838 459 1
838 24 1
838 168 1
1905 128 1
1905 20 1
1905 1906 1
1905 73 1
1905 1454 1
785 405 1
1413 69 1
1413 2157 1
1413 501 1
5748 459 1
539 150 1
1289 22 1
1633 155 1
913 1783 1
913 915 1
913 1718 1
913 2858 1
913 72 1
913 1521 1
913 1920 2
913 5373 1
913 3559 1
913 1363 1
913 1564 1
913 493 4
913 3792 1
913 3995 1
913 800 1
913 914 1
913 1026 1
1782 433 1
1782 955 1
1782 166 1
1782 3440 1
4295 4296 1
3908 186 1
5489 63 1
1077 1078 1
1115 22 1
1115 63 3
1115 4827 1
1115 711 1
680 20 1
3760 3314 1
3494 52 1
1034 1035 1
643 33 1
5458 885 1
15 33 1
15 4071 1
15 16 1
1672 433 1
1582 1583 1
1582 1466 1
1582 930 1
649 650 1
3636 396 1
3636 33 1
1353 40 1
1353 22 1
1353 113 1
1353 126 1
1353 63 1
1353 5606 1
1353 1354 1
1353 1083 1
1353 1736 1
82 33 1
82 3080 1
82 63 1
82 3 1
82 5652 1
82 83 1
82 2726 1
2535 2092 1
2627 433 1
2627 459 1
2942 5357 1
2942 1794 1
2942 2277 1
4849 1 1
3151 186 1
4666 3346 1
2606 2607 1
4176 1457 1
3536 43 1
932 933 1
932 3483 1
932 1898 1
932 1995 1
932 979 1
932 205 1
2142 69 1
5538 1454 1
787 51 1
787 5423 1
1098 69 1
1098 33 2
1098 72 1
1098 660 1
1098 1951 1
1098 63 1
1098 939 1
1098 691 1
2033 436 1
4194 930 1
3887 33 1
5311 67 1
3549 3550 1
1396 72 1
1385 1 1
684 34 1
3708 34 1
3708 73 1
3708 1083 1
3666 63 1
3666 166 1
2856 63 1
4523 4524 1
3146 1 2
863 864 1
1793 20 1
1793 430 1
1793 1364 1
1793 86 1
5134 1718 1
1820 63 1
4709 4710 1
5230 7 1
4577 319 1
1592 33 2
1592 4649 1
1592 63 1
1765 22 1
3398 3223 1
1707 432 1
4012 30 1
3490 1309 1
1769 1 1
1050 433 1
4731 7 1
92 935 1
92 128 2
92 13 8
92 20 5
92 52 1
92 34 4
92 885 3
92 186 2
92 22 2
92 231 1
92 63 3
92 955 1
92 73 5
92 1 7
92 1083 1
92 1457 2
92 986 3
92 1454 1
1361 113 1
4452 63 1
4628 345 1
4628 63 1
1082 191 1
5521 24 1
2294 1 1
307 7 1
307 1256 1
307 63 1
2886 24 1
961 962 1
1825 126 1
4353 69 1
1226 1227 1
2959 67 1
1512 1513 1
3100 3854 2
3100 73 1
908 37 1
908 935 1
4320 4321 1
3817 497 1
2293 691 1
1152 935 1
1152 20 1
1152 63 1
1152 67 1
1943 63 1
1943 930 2
4270 126 1
4270 1771 1
4089 67 1
2369 22 2
2369 33 1
2369 13 1
2369 63 2
4818 490 1
11 5 1
5668 33 1
2470 955 1
3056 67 1
4003 72 1
379 380 1
5664 5665 1
2192 3217 1
2192 22 1
2192 33 1
2192 126 1
2192 63 1
2192 1136 1
2192 955 1
2192 168 1
2192 73 1
2192 67 1
1524 1 1
1951 37 1
1951 33 2
1951 243 1
1951 930 1
1951 1096 1
3671 63 1
3508 907 1
3508 459 1
3508 24 1
3508 856 1
1888 1646 1
4456 3593 1
1507 73 2
3807 67 1
4038 231 1
339 26 1
1873 1944 1
1873 1107 1
1873 72 1
1873 63 1
1873 1874 1
1873 1332 1
1873 243 1
1873 2134 1
1873 5006 1
1873 424 1
1873 1704 1
1873 1305 1
1873 4317 1
2892 86 1
4029 86 1
3667 1027 1
3667 67 1
5713 63 1
5524 166 1
3441 63 1
3441 3442 1
1008 92 1
1008 25 1
1571 33 1
1571 63 1
1571 1572 1
1571 289 1
4265 4266 1
2263 872 1
2233 26 1
2233 2234 2
2233 126 1
2233 231 1
2233 3051 1
2233 86 1
1070 63 1
2154 2165 1
2154 63 1
2154 955 1
3431 1 1
4722 4723 1
4885 67 1
3961 33 1
3961 830 1
3961 205 1
3961 3555 1
3722 1 2
1341 319 1
5115 33 1
2515 1718 1
2461 191 2
2461 1838 1
2461 1942 1
2461 862 1
2461 86 1
2461 2893 1
2461 2541 1
2461 1928 1
4318 33 1
4318 1433 1
2491 955 1
2973 72 1
2890 2711 1
3627 126 1
3627 3627 1
3627 950 1
798 799 1
5365 69 1
3713 34 1
3713 33 2
3713 24 1
563 69 1
563 52 1
563 1429 1
563 72 1
563 13 1
563 63 1
563 2869 1
1874 1875 1
2273 69 1
4195 40 1
3124 2191 1
1610 69 1
1610 128 1
1610 953 1
1610 243 1
1610 930 1
4981 33 1
4545 67 1
552 553 1
552 33 1
964 49 1
964 965 1
964 43 1
964 33 1
964 1441 1
964 1433 1
964 4504 1
964 47 1
1892 872 1
1892 33 1
1892 1737 1
1892 13 1
1892 63 1
2872 159 1
5323 63 1
3457 102 1
3014 73 1
5145 1096 1
1867 69 1
1867 1308 1
1753 67 1
2655 1171 1
2655 4931 1
2866 24 1
5441 155 1
5697 73 1
4501 955 1
1684 4954 1
1684 1685 1
1684 33 1
1684 4200 1
1684 205 1
1606 527 1
1606 847 1
1606 1661 1
1606 126 1
1606 168 1
1606 1510 1
1606 2512 1
1606 4587 1
1606 239 1
1606 43 1
1606 433 1
1606 2816 1
1606 63 2
1606 231 1
1606 3925 1
1606 2813 1
5613 69 1
5613 67 1
4478 186 1
3205 3 1
3205 30 1
3205 168 1
3205 3384 1
5382 86 1
4207 24 1
5052 33 1
1527 22 1
939 940 1
939 113 2
5710 40 1
4097 1 1
3885 67 1
542 22 1
542 5055 1
542 543 2
2494 354 2
5744 126 1
4257 2161 1
509 510 1
1048 3820 1
1048 433 1
1048 67 1
3792 396 1
3792 33 1
3792 126 1
3765 191 1
3765 33 1
3765 1457 1
2524 24 1
1792 1 1
1792 67 1
4444 86 1
1225 126 2
1225 63 2
5499 191 1
2610 63 1
2257 33 1
2257 72 1
2257 20 1
1357 1358 1
698 644 1
278 159 1
278 33 1
3052 22 1
3052 433 1
3052 13 1
5528 63 1
1158 1430 1
1158 2238 1
1158 847 1
1158 1086 1
1158 2931 1
1158 620 1
1158 1125 1
1158 1962 1
1158 5385 1
1158 3603 1
1158 3713 1
1158 802 1
1158 501 1
1158 134 1
1158 648 1
1158 1710 1
1158 5375 1
1158 1048 1
1158 394 1
1158 5580 1
1158 1297 1
1158 434 1
1158 3116 1
1158 1109 1
1158 4503 1
1189 191 1
1189 67 1
3542 955 1
5644 1046 1
1632 86 1
802 1972 1
802 745 1
802 3111 1
802 191 1
802 619 1
802 1732 1
802 1853 1
802 30 2
802 2309 1
802 2478 1
802 3827 1
802 63 1
802 2101 1
802 2470 1
802 1674 1
802 424 1
802 2587 1
802 155 2
802 2724 1
802 106 1
802 1215 1
802 644 1
802 523 1
802 5680 1
802 34 1
802 33 3
802 166 2
802 2411 1
802 1684 1
4094 63 1
4094 4095 1
1422 935 1
1422 20 1
1422 63 1
1397 4988 1
1397 37 1
1397 1398 1
1397 103 1
1397 47 1
5262 22 1
4974 4975 1
3734 170 1
161 186 1
161 126 1
1544 69 1
1544 191 1
1544 2815 1
1544 1837 1
1544 433 1
1544 72 1
1544 25 1
1544 1680 1
1544 2620 1
1544 63 3
1544 3 1
1544 2726 1
2005 1433 1
2292 33 1
2292 691 1
4772 138 1
5607 63 1
2533 289 1
5285 2978 1
3420 551 1
3420 3793 1
3420 955 1
3420 3727 1
3775 459 1
2183 872 1
2183 433 2
2966 34 1
4982 24 1
617 20 1
5293 73 1
4584 34 1
3646 33 1
1211 644 1
70 33 1
70 71 1
70 63 2
70 86 1
3155 1504 1
1652 33 1
621 73 1
1770 3538 1
1770 1771 1
984 33 1
984 2150 1
984 168 1
984 985 1
3570 128 1
1717 22 1
4654 4655 1
3866 186 1
3866 3 1
2766 33 1
2766 889 1
2766 25 1
2766 1206 1
2766 168 1
2911 73 1
5376 403 1
3676 138 1
1202 72 1
1202 138 2
1202 24 1
1120 34 1
1120 2191 1
2509 33 1
2509 836 1
2509 394 1
2509 1582 1
2509 2539 1
2509 1008 1
2509 1942 1
2509 802 1
2509 881 1
2509 1096 1
2509 986 1
5065 5066 1
3571 24 1
2228 126 1
2228 63 1
2228 20 1
2295 2296 1
2657 1843 1
2643 73 1
1987 191 1
1987 22 1
1987 20 1
1987 63 2
1987 3 1
1987 2612 1
1987 1988 1
1987 2462 1
1673 138 1
1673 836 1
1673 1674 1
2133 27 1
2133 2134 1
2133 73 1
2133 550 1
2133 67 1
3883 69 2
2802 438 1
2802 20 2
2802 1 1
2802 1457 1
2802 67 1
4701 3359 1
1317 547 1
1727 4384 1
1727 33 1
1727 126 1
1604 191 1
1604 7 1
1604 5079 1
1604 63 1
1604 383 1
1604 86 2
3566 3567 1
2534 4732 1
2534 168 1
1191 33 1
1191 126 1
1191 289 1
1191 1 1
1089 126 1
1089 24 1
1089 73 1
1089 205 1
545 40 1
545 644 1
545 289 1
2218 433 1
665 128 1
2999 63 2
2999 73 1
4090 69 1
4090 5162 1
4090 1 1
5295 13 1
3296 73 1
966 5163 1
966 33 1
966 126 2
966 2297 1
966 1976 1
966 550 1
5332 50 1
1494 33 1
1788 34 1
1788 483 1
1788 73 1
1788 1 2
1484 40 1
1484 57 2
1484 24 1
1484 2515 1
1484 629 1
1484 1518 1
1484 73 1
1484 5332 1
5269 885 1
3261 319 1
3746 239 1
4118 131 1
1271 20 1
3059 80 1
3059 2765 1
4462 30 1
3803 3804 1
3803 231 1
963 69 1
963 34 1
963 3662 1
963 454 1
963 126 1
963 2670 1
963 3585 1
963 2925 1
963 1457 1
963 67 2
2092 3719 2
2092 49 1
2092 460 1
2092 113 1
2092 547 1
2092 3207 1
2092 20 1
2092 330 1
2092 2523 1
2092 930 1
2092 497 1
1463 69 1
1463 1972 1
1463 191 1
1463 126 1
1463 20 2
1463 243 1
1463 1704 1
1463 1096 1
1463 731 1
1463 3106 1
1463 4898 1
1463 4757 1
1463 4538 1
1463 468 1
1463 27 1
1463 155 2
1463 37 2
1463 72 1
1463 2506 1
1463 13 1
1463 459 1
1463 24 1
1463 4734 1
1463 1954 1
1463 1905 1
1463 5594 1
1463 34 1
1463 2472 1
1463 704 1
1463 205 1
1463 1 2
2744 633 1
2744 128 1
2744 984 1
1190 155 1
1190 1191 2
1546 26 1
1546 36 1
1546 5383 1
4550 1 1
2518 92 1
2518 36 1
2518 113 1
2518 33 2
2518 78 1
2518 4116 1
2518 25 1
2518 4949 1
2518 63 1
2518 168 1
2518 73 1
2518 651 1
2518 926 1
2518 2774 1
4345 4346 1
2658 338 1
1079 63 1
3384 34 2
3384 186 1
3384 7 1
3384 33 1
3384 128 1
3384 20 1
4861 4862 1
1223 34 1
1223 22 1
1223 2368 1
229 230 1
928 186 1
928 5117 1
5408 33 1
3095 13 1
3501 459 1
1800 523 1
2560 872 1
2770 434 1
1310 22 1
1310 33 2
1310 1311 1
5187 430 1
3372 191 1
3372 459 1
3372 24 1
3372 4753 1
1344 69 1
1344 4600 1
1344 2467 1
1344 1345 1
1344 126 1
1344 5505 1
1344 5280 1
1344 4167 1
5220 5117 1
4489 13 1
558 63 1
2563 1083 1
5693 24 1
2671 691 2
2979 126 1
2979 459 1
2979 73 1
2979 205 1
4081 1912 1
5152 2223 1
5152 126 1
1558 1559 1
1558 2016 1
3907 1133 1
2422 73 1
490 106 1
490 22 1
490 1781 1
490 72 1
490 2473 1
490 422 1
490 1480 1
490 731 1
422 1331 1
422 491 1
422 4471 1
422 423 2
422 4193 1
422 3347 1
422 2792 1
422 2175 1
422 3691 1
422 1463 1
422 3073 1
422 2367 3
422 1546 1
371 33 1
4904 20 1
1934 1935 1
2930 128 1
2930 1007 2
1756 231 1
1756 63 1
1756 2570 1
1756 550 1
1756 1096 1
5470 126 1
5470 1 1
424 1966 1
424 1945 1
424 1122 1
424 690 1
424 22 1
424 33 1
424 72 1
424 1895 1
424 1407 1
437 22 1
2356 1096 1
1730 33 2
1730 72 1
1730 63 1
1730 271 1
4401 69 1
4401 884 1
4838 33 1
4838 644 1
1841 73 1
2146 2147 1
2592 1824 1
2592 464 1
3828 550 1
3819 289 1
4368 20 1
2778 3 1
5179 63 1
3831 69 1
3831 953 1
1446 1447 1
4383 22 1
2352 69 1
2352 22 1
2352 33 1
2352 13 1
2352 3854 1
2352 63 1
5034 4760 1
1890 1891 1
2531 126 1
2531 4315 1
5669 191 1
5539 1457 1
5619 34 1
1612 1613 1
1612 43 1
1740 690 1
1740 63 1
385 386 1
385 430 1
4009 4241 1
4009 4010 1
672 673 1
3739 66 1
3739 4451 1
285 155 1
285 45 1
285 13 1
285 286 1
285 2026 1
2619 69 1
2619 862 1
2619 1 1
3368 1178 1
1762 40 1
2806 63 1
1920 2067 1
1920 438 1
1920 138 1
1920 3297 1
1920 73 1
1920 86 1
4395 4396 1
3243 13 1
2351 63 1
2388 2389 1
2388 3085 1
2388 13 1
5266 126 1
4113 40 1
4199 86 1
5360 1 1
5694 126 1
4251 4252 1
3950 22 1
5223 1256 10
5223 2251 1
5223 3603 1
5223 1323 1
5223 1433 2
4162 30 1
779 63 1
4509 1083 1
5466 644 1
1476 3 1
748 749 1
748 131 1
3164 69 1
575 33 1
5362 1158 1
5362 30 1
5537 155 1
2824 1972 1
3949 30 1
659 63 1
3963 34 1
5488 33 1
5246 1433 1
4373 709 1
4373 4373 1
5482 5483 1
5482 2101 1
504 505 1
1405 1413 1
1405 1416 1
1405 264 1
1405 2 3
1405 1410 1
1405 1520 1
1405 762 1
1405 3188 1
1405 1281 1
1405 1406 1
1312 2520 1
1312 22 1
1312 433 1
1312 33 1
1312 126 1
1312 63 1
625 22 1
3015 20 1
540 67 1
5609 191 1
4119 3 1
3688 72 1
5284 1428 1
387 388 1
387 3092 1
1768 155 1
1768 106 1
1768 25 1
1768 73 1
1785 33 3
1785 126 1
1785 2071 1
2375 73 1
5260 25 1
4787 4788 1
1021 1022 1
2919 872 1
2919 1454 1
3297 86 1
4325 138 1
4325 694 1
2209 459 1
4945 1083 1
252 253 1
252 258 1
5676 33 1
5603 73 1
4457 4458 1
4938 191 1
4662 170 1
3628 37 1
577 634 3
577 33 1
577 231 1
577 3 1
577 578 1
1638 40 1
1638 998 1
1678 646 1
1678 955 1
1678 73 1
2916 1454 2
2068 63 1
5244 126 1
3277 168 1
2420 853 1
2420 126 1
2420 5517 1
4606 63 1
1993 3 1
4574 885 1
667 345 1
3923 1967 1
3923 33 1
754 34 1
754 186 1
754 113 1
754 67 1
3264 24 1
1376 1377 1
554 34 1
554 191 2
2391 623 1
2391 4490 1
2391 72 1
2391 24 1
2391 5351 1
1204 126 1
1204 124 1
3937 102 1
3937 33 1
3937 1096 1
2311 40 1
5254 63 1
4829 1354 1
3939 159 1
2362 102 1
2362 935 1
5683 986 1
4670 4671 1
1896 7 1
1896 847 1
3413 3414 1
2556 33 1
2556 205 1
5531 2381 1
3189 43 1
1407 459 1
1407 145 1
1407 2071 1
1407 2850 1
390 186 1
3022 20 1
3478 113 1
5533 1096 1
1127 22 1
1127 73 1
1127 1953 1
1127 205 1
1127 47 1
3076 2670 1
2577 33 1
3552 930 1
135 126 1
751 752 1
1997 644 1
2558 27 1
2558 40 1
2558 131 1
805 12 1
805 2430 1
805 106 1
805 33 2
805 72 1
805 5069 1
805 24 1
805 80 1
805 205 1
805 73 1
805 67 2
241 144 1
241 191 1
241 1009 1
241 2224 1
241 3403 1
241 126 2
241 459 1
241 20 1
241 24 2
241 3051 1
241 1117 1
241 3074 1
241 4001 1
241 168 1
241 3880 1
241 1331 1
241 3462 1
241 33 2
241 45 1
241 2720 1
241 2178 1
241 5022 1
3870 4475 1
3870 383 1
4851 1 1
1555 1556 1
653 144 1
653 1167 1
653 100 1
653 33 5
653 13 1
653 3076 1
653 1459 1
4667 459 1
502 33 1
502 72 1
502 953 1
502 2440 1
274 33 1
274 3 1
274 275 1
29 63 2
29 3850 1
29 716 1
29 3 2
29 30 1
29 73 1
29 2169 1
408 46 1
232 4060 1
232 233 1
232 2502 2
2844 1858 1
3638 126 1
1439 1440 1
5151 34 1
4062 36 1
5133 5134 1
3766 33 1
3766 72 1
2007 527 1
2007 2556 1
2618 33 1
2618 3506 1
2618 20 1
2618 3 1
2618 1433 1
2955 2956 1
4056 4057 1
3912 92 1
1318 106 1
1318 383 1
1318 289 1
3037 159 1
2433 2434 1
2433 33 1
5366 2350 1
5366 2067 1
1123 33 1
1085 1434 1
1085 1086 1
1085 126 1
1085 72 1
1085 86 1
3658 63 1
3658 797 1
1264 935 1
1264 128 1
1264 72 1
1264 63 1
1264 20 1
1264 1 2
5468 63 2
3725 72 1
1135 126 1
144 48 1
144 144 1
144 4475 1
144 1816 1
144 30 1
144 711 1
144 1934 1
144 2206 2
144 150 1
144 4560 1
144 1504 1
144 72 1
144 13 1
144 5124 1
144 2759 1
144 12 2
144 1029 1
144 26 3
144 5484 1
144 33 1
144 166 5
144 1977 1
144 464 1
144 47 1
144 5613 2
144 2599 1
144 173 1
144 365 1
144 1513 1
144 2881 1
144 126 3
144 145 1
144 98 1
144 80 3
144 1933 1
144 25 2
144 112 1
144 963 1
144 4556 1
144 1225 1
144 452 1
144 627 2
144 995 1
144 408 1
144 2306 1
144 106 4
144 2693 1
144 404 1
144 1883 1
144 485 1
144 86 1
144 289 1
144 1027 1
144 2597 1
144 1645 1
144 113 1
144 1022 1
144 5479 1
144 497 1
144 839 1
5478 144 1
2069 691 1
2860 2861 1
2860 1 1
4943 102 1
4943 4944 1
2410 1686 1
5571 205 1
5474 186 1
3721 20 1
3721 73 1
4901 7 1
4846 33 1
761 264 1
45 1869 1
45 22 1
45 33 2
45 338 1
45 3762 1
45 430 1
45 46 2
45 1560 1
45 86 1
45 630 1
45 680 1
45 2057 1
2436 36 1
3643 3644 1
250 69 1
3450 3451 1
3337 1 1
2720 34 1
4305 30 1
4305 73 1
5747 1946 1
2624 33 2
2624 86 1
1733 25 1
2931 484 1
2931 1589 1
2931 13 1
2931 3040 1
2931 459 1
2931 24 1
2931 2932 1
2931 5521 1
2931 1046 1
4593 20 1
2211 2212 1
626 92 1
626 33 1
626 231 1
3591 168 1
3724 73 1
5204 3695 1
1705 33 1
1705 1958 1
1705 1706 1
5597 73 1
3986 24 1
3986 1046 1
607 20 1
4536 126 1
4536 2057 1
201 533 1
201 63 1
201 202 1
201 1 1
3833 155 1
3833 67 1
4108 33 1
2880 144 1
2880 1661 1
2880 67 2
4597 63 1
4621 4740 1
4621 2747 1
2998 191 1
2998 128 1
2998 72 1
2998 24 1
2998 80 1
730 140 1
4915 1987 1
1088 1089 1
1088 22 1
1088 57 1
2316 69 1
4548 33 1
1965 459 1
1553 205 1
3832 33 1
861 46 1
2552 205 1
1114 20 1
3238 1822 1
3238 1202 1
4859 1178 1
801 131 1
3945 57 1
5303 20 1
5463 37 1
4021 36 1
4043 438 1
3294 34 1
3294 955 1
3294 5362 1
1492 36 1
1492 1285 1
1492 22 1
1492 1922 1
1492 73 2
1492 289 1
1492 86 1
1543 73 1
5460 405 1
5198 5199 1
2838 73 1
4135 2228 1
4135 22 1
4135 128 1
4135 138 1
4135 5190 1
4135 3 1
4135 1056 1
4135 4446 1
2442 36 1
2442 37 1
2442 5742 1
4533 73 1
3117 3118 1
3117 63 1
3811 3812 2
3244 1781 1
3244 63 2
696 63 1
4952 4401 1
440 170 1
4481 4482 1
4314 159 1
2849 20 1
3677 3 1
3262 63 1
3262 1 1
423 239 1
423 63 1
423 1773 1
423 5397 1
423 393 1
2901 72 1
2901 1457 3
1037 128 1
1037 13 1
182 40 1
1955 155 1
1955 2062 2
1955 5548 1
1955 57 4
1955 51 1
1955 2405 1
1955 2247 1
1955 126 1
1955 3 1
1955 1339 1
1955 86 2
1955 33 2
1955 417 1
1955 5010 1
4947 7 1
1751 106 1
1751 72 1
3818 52 1
3818 3256 1
1911 126 1
5464 20 1
1735 69 1
4242 438 1
3366 13 1
3366 20 1
3366 2191 1
1273 1274 1
2368 33 1
2368 3 1
2368 73 1
1249 1644 1
1249 955 1
1249 930 1
326 37 1
1443 34 1
1443 13 1
1443 86 1
3309 3310 1
2126 20 1
2344 872 1
2661 69 1
1924 126 1
3500 1427 1
2182 138 1
2182 63 1
1360 1361 1
5731 168 1
5357 138 1
4534 25 1
4534 3 1
4140 22 1
4140 126 1
1918 872 1
1918 1609 1
1918 243 1
3339 1027 1
1182 5156 1
1182 22 1
1182 433 1
5288 43 1
5166 33 1
2616 43 1
1011 33 1
1011 2315 1
1836 67 1
5016 34 1
5746 63 1
4221 33 1
4200 1433 1
1451 1 1
2088 33 2
3023 144 1
3023 330 1
4139 655 1
4139 73 1
3285 33 1
79 24 1
79 80 1
79 1727 1
1929 69 2
1929 354 1
1929 330 1
1929 457 1
4553 33 1
4553 86 1
4553 73 2
4137 24 1
3587 3 2
3152 63 1
3152 955 1
4750 30 1
5436 33 1
3799 72 1
657 144 1
657 413 1
657 3057 1
657 1776 1
657 1098 1
657 145 1
657 3489 1
657 1353 1
657 3216 1
657 83 1
657 3127 1
657 428 1
3600 3601 1
3933 69 1
3933 34 1
5073 1433 1
1637 33 1
1637 1887 1
2061 71 1
2061 1296 1
2061 2708 1
2061 2149 1
4035 33 1
1441 4379 1
1441 2299 2
1441 72 1
1441 1268 1
1441 1186 1
1441 2189 1
1441 168 1
1441 3324 1
1441 86 1
1441 2179 1
1441 33 1
1441 5106 1
1441 73 1
1574 168 2
836 33 1
836 644 1
836 3935 1
836 24 1
836 4542 1
836 434 1
836 837 1
1132 1133 1
1900 113 1
2177 2178 1
1767 33 2
1767 4516 1
1767 1 1
2933 2934 1
1917 34 1
1917 1457 1
4807 126 1
1254 52 1
1254 33 1
1254 1261 1
1254 2540 1
1254 3347 1
1254 20 1
1254 3878 1
1254 2092 1
1254 243 1
1254 1255 1
1254 1 1
1254 1046 1
236 237 1
3267 57 1
4931 690 1
4418 4419 1
2332 73 1
5498 186 1
5181 523 1
5742 2780 1
2729 4135 1
2729 33 1
3645 72 1
3645 3 1
4616 2105 1
4616 1094 1
399 1966 1
399 1434 1
399 43 1
399 398 1
399 73 1
2573 67 1
4809 3052 1
2836 955 1
5550 266 1
5550 24 1
4087 4088 1
4228 13 1
4228 4762 1
3255 361 1
3120 3594 1
3120 69 2
3120 930 1
2796 69 1
3909 1256 5
3909 1096 1
3417 955 1
3507 33 2
3539 3540 1
4777 22 1
4777 63 1
5511 1087 1
2807 69 1
2570 330 1
2570 1466 1
2570 73 1
5306 2924 1
5306 1028 1
959 36 1
959 86 3
1773 37 1
1944 69 1
1944 4364 1
1944 128 1
1944 33 1
1944 3213 1
1944 1986 1
3222 3223 1
3113 7 1
3113 24 1
3113 289 1
403 52 1
403 144 1
403 36 1
403 22 1
403 126 1
403 63 1
403 20 1
403 955 1
403 1492 1
403 86 2
403 930 1
403 289 1
4224 3657 1
3577 63 1
3577 105 1
4306 289 1
752 753 1
199 73 1
162 49 1
162 72 1
3538 3006 1
3538 33 1
3538 4812 1
2678 69 1
2678 63 1
678 128 1
2633 205 1
1398 13 1
1398 63 1
1398 559 1
1321 1322 1
5190 533 1
4181 22 1
4181 3 1
4268 1 1
3623 633 1
3013 7 1
4875 4876 1
2336 936 1
2336 691 1
2336 1433 1
55 460 1
55 3638 1
55 893 1
55 1686 1
55 56 1
5322 73 1
4599 155 1
4599 22 1
378 379 1
378 24 1
378 231 1
378 3855 1
1691 13 1
1779 459 1
695 63 1
695 86 1
4347 106 1
4347 3550 1
4347 63 2
4389 4390 1
4389 5150 1
530 69 2
530 22 1
530 531 1
530 1433 1
530 930 1
2487 33 2
2487 1443 2
641 40 1
4882 69 1
2486 1290 1
2196 1457 1
1060 22 1
1060 86 1
4601 4602 1
4547 72 1
2022 33 1
2022 2023 1
3743 633 1
3743 4699 1
3743 973 1
5139 5140 1
3112 1 1
5103 191 1
2691 40 1
2691 1096 1
4631 433 1
5665 33 1
3216 433 1
4449 52 1
5565 106 2
1335 33 1
4272 63 1
2546 51 1
2546 33 2
2546 2807 1
4589 459 1
1625 1626 1
2673 126 1
2673 1045 1
4717 3 1
3639 657 1
788 786 1
746 747 1
4643 13 1
5116 52 1
2665 1940 1
2665 1 1
2775 460 1
2775 33 1
2775 3240 1
2775 24 1
1876 33 2
1876 113 2
1876 2550 1
4576 24 1
2878 144 1
1889 33 1
4019 1039 1
4642 191 1
4411 72 1
2047 1998 1
2047 1454 1
4143 231 1
5217 73 1
4138 33 1
4138 4139 1
3901 2518 1
3794 126 1
2328 2032 1
2328 128 1
3083 3084 1
1219 24 1
1219 168 1
2258 2639 1
2258 24 5
2258 30 1
1306 1390 1
1306 1307 1
1306 33 1
1306 126 1
1306 1262 1
1306 3 1
1306 4977 1
1306 950 1
1306 86 1
1306 5736 1
2790 24 1
2790 2791 1
2790 722 1
4704 4787 1
4704 4705 1
2318 438 1
2318 687 1
2318 205 1
2318 67 1
1102 7 1
3994 33 1
1685 1686 1
5114 144 1
4100 233 1
4100 145 1
3607 3608 1
5459 1457 1
5279 191 1
4741 63 1
1815 955 1
1815 1433 1
2551 522 1
2551 1454 2
2150 3 1
480 481 1
3979 73 1
5601 63 1
4522 33 1
2759 1158 1
2759 72 1
2759 67 1
4402 1046 1
5555 1954 1
2448 2449 1
5160 72 1
5102 40 1
205 2452 1
205 592 2
205 1840 1
205 348 1
205 4107 1
205 1937 1
205 1363 1
205 1523 1
205 2066 2
205 1145 1
205 2239 1
205 1554 1
205 1201 1
205 2527 1
205 1766 1
205 206 1
205 2073 1
205 4379 1
205 4170 2
205 842 1
205 577 1
205 1169 1
205 3879 1
205 5229 1
205 977 1
205 1803 2
205 3158 1
205 964 1
205 4281 1
205 1961 1
205 43 1
205 2621 1
205 493 6
205 5637 1
205 2424 1
205 2477 1
205 2740 1
205 5104 1
205 2098 2
205 4279 1
205 5228 1
205 2099 1
205 4150 1
205 1920 2
205 2999 3
205 1088 1
205 1290 1
205 1316 1
205 3170 2
205 5319 1
205 1520 1
205 2803 1
205 259 1
205 4080 1
205 4389 1
205 3962 1
205 3238 1
205 4738 1
205 2634 1
205 4282 1
205 5733 1
205 3847 1
205 3245 1
205 4275 1
205 3105 1
205 1109 2
205 2095 1
205 1128 1
205 1822 1
205 3687 1
205 1003 1
205 2392 1
205 2870 1
205 4552 1
205 2442 1
205 2119 1
205 1129 1
205 3340 1
205 1564 1
205 1450 1
205 534 1
205 2641 1
205 2199 2
4802 3 1
4941 5235 1
4941 33 1
965 24 1
965 168 1
