param : enchainement : mot1 mot2 valeur :=
# numero_mot1 numero_mot2 valeur
23 2857 1
23 172 1
23 963 1
23 3577 1
23 752 1
23 2025 1
23 1722 1
23 5730 1
23 5948 1
23 553 1
23 1923 1
23 1332 1
23 1283 2
23 6456 1
23 479 2
23 384 1
23 2351 1
23 5766 1
23 644 2
23 3882 1
23 517 1
23 548 2
23 4164 1
23 360 2
23 317 2
3857 457 1
6496 2834 1
4070 1960 1
4070 3706 1
6224 77 1
6224 157 1
4254 56 1
4318 19 1
4318 283 1
4318 123 1
4318 5430 1
4318 882 1
1125 29 1
1125 1164 1
1125 3480 1
1125 1126 1
1570 77 1
6271 161 1
4958 379 1
5181 215 1
6268 109 1
2495 2496 1
2495 38 1
2495 3142 1
105 77 2
105 90 1
105 21 1
105 125 1
105 2536 1
105 106 1
3075 3076 1
3873 3874 1
5862 56 1
5862 108 1
3353 14 1
1795 25 1
1199 1200 1
5631 58 1
2090 2091 1
155 56 4
155 189 1
155 87 2
155 51 1
155 32 2
155 3521 1
155 3969 1
155 1095 1
155 169 1
155 80 2
155 38 2
155 74 1
155 273 1
155 3954 1
4628 396 1
2067 167 1
3509 189 1
2951 288 1
283 326 1
283 571 1
283 25 7
283 206 1
283 91 4
283 68 1
283 572 1
283 167 2
283 284 1
283 403 4
283 8 2
283 345 1
283 56 5
283 416 1
283 189 1
283 23 1
283 809 1
283 419 1
283 370 1
283 3092 1
283 169 2
283 38 9
283 289 1
283 1 9
283 334 1
3383 154 1
4432 5069 1
4432 1509 1
1223 1224 1
3940 7 1
1679 58 1
1679 23 1
1679 29 4
1679 8 2
1679 123 1
1679 25 1
1679 108 2
1679 457 2
5161 83 1
278 279 1
278 1 1
4846 123 1
2064 314 1
6649 45 1
3248 38 2
2403 56 1
1404 853 1
1404 750 1
6185 320 1
3933 14 1
3933 289 1
3933 1 1
1879 1322 1
1154 44 1
6633 29 1
3196 5158 1
3196 3197 1
3196 167 1
1994 21 1
1994 455 1
3036 29 1
1337 2003 1
1337 382 1
1337 85 1
1337 77 1
1337 1455 1
1337 123 1
1337 2346 1
1337 108 1
1337 389 1
816 87 1
2494 254 1
2494 647 1
4695 4696 1
3914 672 1
5720 23 1
4526 311 1
1071 32 1
1071 273 1
912 56 1
912 77 1
912 43 1
912 316 1
912 283 1
912 44 1
4592 44 1
2467 2468 1
5602 167 1
3689 123 1
3840 14 1
3840 169 1
3840 289 1
6644 8 1
583 8 1
583 25 1
583 6089 1
583 38 1
583 2401 1
583 44 1
2022 2023 1
4504 56 1
3852 1440 1
5185 3574 1
66 14 2
66 85 1
66 29 2
66 2455 1
66 90 1
66 4502 1
66 25 1
66 938 3
66 5989 1
66 67 1
66 1920 1
66 178 1
66 2069 1
66 123 4
66 331 1
66 167 1
66 2632 1
66 5639 1
66 364 2
66 756 1
66 579 1
66 27 1
66 78 1
66 8 1
66 21 4
66 139 1
66 108 2
66 3945 1
66 3332 1
66 809 1
66 5968 1
66 2681 1
66 77 3
66 80 1
66 38 1
66 2675 1
66 541 1
66 4303 1
66 430 1
6169 19 1
5432 19 1
5952 4567 1
5348 88 1
5262 56 1
6038 574 1
3488 125 1
2613 1 1
2335 102 1
223 155 1
4185 77 1
5575 38 1
4111 32 1
1036 11 1
1036 132 1
1036 77 1
1036 8 1
1036 29 1
1036 370 1
1036 108 1
1036 6446 1
6156 29 1
2252 457 1
5596 23 1
5734 5684 1
5244 189 1
5244 457 1
2333 14 2
2333 123 2
2333 2177 1
2333 1711 1
4808 4809 1
2346 25 1
4232 27 1
1158 58 1
1158 8 1
1158 1159 1
755 756 1
6321 8 1
6328 71 1
1973 77 2
1973 2874 1
2075 2076 1
4851 1991 1
6330 2527 1
2921 16 1
2921 30 2
2921 479 1
2921 3627 1
2921 88 1
305 4989 1
305 1048 1
305 316 1
305 797 2
305 1272 1
305 937 1
305 829 1
305 690 2
305 1834 1
305 576 2
305 197 3
305 129 1
305 426 1
305 4716 1
305 123 2
305 455 1
305 134 1
305 1548 1
305 3991 1
305 403 1
305 8 4
305 320 1
305 142 3
305 161 2
305 532 1
305 421 1
305 83 2
305 4024 1
305 763 1
305 58 5
305 5546 1
305 1862 1
305 4036 1
305 487 1
305 77 4
305 3213 1
305 419 1
305 6095 1
305 304 1
305 169 1
305 156 3
305 80 13
305 230 1
305 310 1
305 187 1
305 1284 1
305 306 1
305 29 9
305 90 1
305 25 2
305 561 1
305 772 1
305 67 1
305 755 1
305 1690 1
305 5108 1
305 3187 2
305 580 1
305 4707 1
305 68 8
305 572 1
305 4041 1
305 951 1
305 294 1
305 3226 1
305 554 1
305 44 1
305 284 1
305 5112 1
305 165 1
305 27 3
305 474 1
305 208 1
305 1202 1
305 1032 3
305 1643 1
305 674 3
305 305 1
305 3793 1
305 5819 1
305 1867 2
305 32 17
305 422 1
305 557 1
305 910 1
305 411 15
305 5782 1
305 38 8
305 3557 1
2507 91 1
2507 123 1
644 267 1
644 56 2
644 16 1
644 77 1
644 29 7
644 68 1
644 25 1
644 21 1
644 455 1
644 38 1
644 1 2
644 588 1
102 834 1
102 16 1
102 2034 1
102 1666 1
102 85 1
102 46 7
102 306 1
102 570 1
102 125 1
102 5113 1
102 2177 1
102 67 2
102 267 2
102 91 2
102 68 1
102 123 1
102 167 1
102 935 2
102 3552 1
102 364 1
102 236 1
102 8 2
102 4678 1
102 320 1
102 161 3
102 21 1
102 45 16
102 56 1
102 77 3
102 2227 1
102 876 3
102 2028 1
102 3001 1
102 668 1
102 1 46
2045 91 1
6340 403 1
6340 276 1
2602 14 1
2602 2603 1
2602 16 1
2602 83 2
2081 1709 1
1061 125 1
2095 77 2
2095 123 1
5849 972 1
4514 4515 1
4514 38 1
2014 132 1
937 56 1
937 58 1
937 1763 1
937 638 1
937 29 1
937 25 1
937 550 1
937 38 2
5371 1 1
6378 5421 1
1579 367 1
705 14 1
705 91 1
705 77 2
705 43 2
705 8 1
705 608 1
705 3737 1
705 169 1
705 1 1
705 5443 1
705 44 1
3734 1 1
3791 3792 1
5494 29 1
5494 1 1
721 91 1
721 87 1
721 25 1
721 38 1
721 67 1
2460 403 1
2460 68 1
2460 465 1
2460 45 1
2460 1 1
2460 6549 1
399 77 1
399 4151 1
1490 77 1
5916 123 1
4738 299 1
6538 23 1
4726 58 1
4938 4939 1
3433 189 1
6469 34 1
211 27 1
4359 496 1
4359 77 2
4359 6575 1
405 364 1
405 4389 1
405 25 1
405 4265 1
405 108 1
405 4640 1
405 699 1
405 5790 1
405 19 1
405 424 1
405 77 1
405 378 1
405 824 1
405 123 1
405 38 1
33 3913 1
33 34 1
33 88 1
4282 5691 1
4282 5232 1
4282 403 1
4282 5498 1
4282 1164 1
4282 123 1
4282 509 1
4282 4120 1
6144 6145 1
945 11 1
945 1 2
4950 25 1
1368 1558 1
1368 1369 1
1204 1205 1
1408 56 1
1408 74 1
5881 457 1
3637 77 1
3637 3638 1
1809 16 1
1809 8 1
1809 457 1
1809 1509 1
5332 1 1
643 972 1
643 77 1
643 976 1
643 29 1
643 6487 1
643 80 1
643 502 1
1021 45 1
1476 77 1
3793 87 1
3793 5032 1
3793 2129 1
3793 1 1
6173 457 1
708 125 1
2755 123 1
6342 379 1
6499 123 1
3636 123 1
3562 754 1
3562 1 1
2677 14 1
2677 123 3
2677 44 1
592 56 2
592 1607 1
592 77 3
592 320 1
592 182 1
592 25 2
592 167 1
592 102 1
3157 56 1
3157 53 1
3157 320 1
3157 123 1
2741 56 1
5249 14 1
1412 169 1
3098 87 1
74 543 3
74 344 3
74 1946 1
74 3181 1
74 1374 1
74 409 1
74 690 1
74 1355 1
74 75 1
74 1576 1
74 2647 1
74 612 2
74 129 1
74 2726 1
74 4071 1
74 135 1
74 133 1
74 1309 1
74 6590 1
74 2179 1
74 219 1
74 1896 4
74 5907 1
74 2153 1
74 6159 1
74 1353 1
74 416 1
74 86 2
74 1580 1
74 3949 1
74 5331 1
74 341 1
74 210 1
74 5374 1
74 6216 1
74 233 2
74 1720 1
74 957 1
74 1650 1
74 4184 1
74 57 1
74 3693 1
74 3437 2
74 6605 1
74 637 1
74 513 2
74 896 1
74 611 1
74 1737 1
74 1627 1
74 4652 1
74 2156 1
74 335 1
74 5451 1
74 2585 1
74 958 1
74 648 1
74 1631 1
74 6604 1
74 120 1
75 3249 1
75 718 1
75 3620 1
75 351 1
75 5155 1
75 76 1
75 123 1
75 896 1
75 2933 1
75 1809 1
75 2160 1
75 8 1
75 155 1
75 21 2
75 3841 1
75 2921 1
75 3515 1
75 2979 1
75 56 1
75 2635 1
75 1605 1
75 38 3
75 1 1
75 120 1
75 2731 1
2210 123 1
4009 6324 1
4009 56 1
4009 387 1
4009 44 1
6003 56 1
6003 636 1
4139 58 1
268 56 1
268 1841 1
268 2635 1
268 29 1
268 8 1
268 7 1
268 2359 1
268 45 1
268 345 1
268 38 1
5101 532 1
4903 19 1
4463 4464 1
3718 3719 1
3605 2906 1
3605 1193 1
4624 334 1
1234 23 1
1234 77 1
1234 1383 1
1234 672 1
1234 1235 1
1234 312 1
1234 5839 1
1234 1861 1
1234 6308 1
1233 1234 1
1230 29 1
6396 123 1
3487 750 1
2702 2703 1
4532 27 1
4532 80 1
4532 88 1
5917 38 1
2350 32 1
6575 1741 1
2572 2527 1
2572 29 1
2572 123 1
2572 574 1
2572 125 1
2572 1991 1
3918 83 1
1846 1 1
1846 728 1
2412 2413 1
5550 289 1
3296 570 1
2559 1737 1
2416 56 1
2416 1945 1
2416 1 1
4337 797 1
5970 1053 1
5970 5724 1
4167 672 1
4167 25 1
5404 570 1
5404 2177 1
2654 2655 1
5748 109 1
5748 87 1
5278 1 1
1285 125 1
3416 457 1
1933 5077 1
1933 189 1
1933 19 1
1933 4859 1
1933 1934 1
5778 685 1
5778 3321 1
3827 25 1
3827 38 1
5091 77 1
5091 378 1
5091 52 1
366 83 1
366 25 2
366 123 2
366 367 1
366 5393 1
366 950 1
4453 407 1
1273 4374 1
1273 1190 1
1273 80 3
1273 341 1
4142 32 1
4142 4143 1
5136 364 3
5136 3984 1
2682 2683 1
2682 52 1
2832 1 1
837 77 1
954 5979 1
954 364 1
954 58 1
954 16 1
954 19 2
954 77 2
954 29 1
954 21 1
954 4747 1
954 3558 1
954 80 1
954 1 1
954 44 1
2205 457 1
3083 123 1
4967 19 1
539 540 1
4896 19 1
325 4495 1
325 326 1
2050 29 1
6195 16 1
2196 77 3
2196 542 1
2196 88 1
489 19 1
489 77 2
489 123 1
4381 77 1
6019 6020 1
3210 77 1
3317 161 1
1664 125 1
6126 943 1
310 3209 1
310 14 2
310 246 1
310 4284 1
310 90 1
310 1970 1
310 1824 1
310 87 1
310 1392 1
310 68 1
310 572 1
310 2961 1
310 44 3
310 972 1
310 4539 1
310 636 1
310 21 2
310 108 1
310 2861 1
310 23 1
310 146 1
310 77 3
310 6218 1
310 80 4
310 457 1
1349 19 1
3286 77 1
3286 83 1
2502 56 1
2502 29 5
2502 83 1
2502 457 2
1164 2978 1
1164 1607 2
1164 25 1
1164 125 1
1164 305 2
1164 56 1
1164 58 1
1164 809 1
1164 32 1
1164 1165 1
1164 1316 1
1164 38 2
1164 44 1
4342 1988 1
4667 7 1
4225 29 1
772 85 1
772 8 1
772 29 1
772 937 1
772 509 1
772 305 1
772 299 2
772 189 1
772 58 2
772 742 1
772 1360 1
772 974 1
772 1385 1
772 294 1
772 44 2
170 56 1
170 189 2
170 58 1
170 87 1
170 53 1
170 125 1
170 169 1
170 88 1
170 265 1
170 262 1
170 433 1
4060 299 1
4060 1 1
3023 29 1
3203 3204 1
3203 4373 1
3203 5651 1
513 2352 1
513 1627 1
513 58 1
513 718 1
513 672 1
513 86 2
513 514 1
513 457 1
513 4453 1
513 233 1
2077 32 1
5455 44 1
4518 38 1
4906 8 1
449 320 1
449 789 2
449 450 1
449 563 3
449 460 1
449 2102 1
449 183 1
449 3885 1
449 348 1
449 3255 1
449 6580 1
449 370 1
449 997 2
449 3920 1
5223 38 1
1621 299 1
5965 74 1
5000 5001 1
1658 123 1
5951 83 1
2652 14 1
2652 3614 1
2652 19 1
2652 27 1
2652 29 1
2652 479 1
2652 1287 1
2652 6489 1
2652 844 1
2652 123 2
2652 2653 1
493 56 1
493 123 1
1646 25 1
3242 167 1
3242 4603 1
6468 29 1
2997 44 1
6543 345 1
51 56 1
51 5315 1
51 71 1
51 4348 1
51 4193 1
51 52 1
51 38 3
51 1 1
51 588 1
51 401 1
51 178 2
51 338 2
6393 457 1
5137 32 1
6606 801 1
2834 842 1
2834 123 1
2834 1711 1
5767 4639 1
5194 102 1
6012 54 1
2756 2757 1
5047 3745 1
4510 1598 1
599 123 2
1790 1791 1
2773 417 1
6498 44 1
4250 1896 1
4419 865 1
1428 299 1
1428 56 1
1428 2861 1
1428 32 1
1428 85 1
1428 527 1
1428 102 1
4668 5620 1
4668 403 1
4668 718 1
4668 77 2
4668 320 1
4668 8 1
4668 83 1
4668 1663 1
4668 4164 1
4668 395 1
3151 77 1
3151 1852 1
3151 1 1
1682 1091 1
1853 672 1
6593 68 1
5662 5663 1
5969 109 1
2439 386 1
5022 5023 1
1072 285 1
3540 809 1
636 1607 3
636 16 1
636 29 8
636 90 3
636 2649 2
636 25 6
636 509 1
636 12 1
636 750 1
636 273 4
636 1273 2
636 87 3
636 3057 1
636 637 1
636 134 1
636 1566 1
636 3223 1
636 401 1
636 314 1
636 364 1
636 165 1
636 403 3
636 929 1
636 8 2
636 244 1
636 83 6
636 402 1
636 45 1
636 2409 1
636 305 2
636 88 2
636 1353 1
636 56 3
636 620 1
636 189 1
636 183 2
636 23 1
636 4269 1
636 1498 1
636 1810 2
636 419 1
636 639 1
636 169 3
636 289 1
636 38 2
636 457 6
636 1 1
636 4369 1
4349 32 1
888 56 1
888 1169 1
888 1018 2
888 189 3
888 161 1
888 891 1
888 169 1
888 2969 2
888 288 1
888 894 1
888 178 1
2685 2686 1
3812 77 1
3767 3768 1
534 5648 1
534 1199 1
534 19 1
534 929 1
534 123 1
534 80 1
534 502 1
534 45 1
534 666 1
534 1595 1
4634 4635 2
5007 2234 1
4196 4197 1
4970 77 1
4970 976 1
4970 68 1
4970 4930 1
4128 56 1
4421 38 1
6537 4618 1
668 907 1
668 865 1
668 632 1
668 1178 1
668 783 1
668 2329 1
668 1530 1
668 2070 1
668 559 1
668 669 1
668 867 1
668 2024 1
668 3434 1
668 5622 1
668 2328 1
668 1111 1
668 1617 1
668 883 1
668 4979 1
668 4266 1
668 189 2
668 2294 1
668 285 8
668 1727 1
668 3443 1
668 770 1
668 2333 1
668 405 1
668 1772 1
668 276 1
668 4118 1
668 2148 1
668 4126 1
668 5621 1
668 1771 2
668 4151 2
668 2327 1
668 2510 1
668 836 1
668 1628 1
668 1038 1
668 5558 1
668 2521 1
668 2124 1
668 1581 1
668 3445 1
668 1596 1
668 3348 1
668 2123 1
668 769 3
668 375 2
668 5519 1
5569 77 1
3538 364 1
3538 123 1
3538 338 1
3538 3803 1
2890 19 1
2316 123 1
1776 94 1
2542 77 1
2542 273 1
4620 305 1
2009 88 1
1050 38 1
302 3058 1
302 25 1
302 38 1
302 88 2
302 187 1
5212 88 1
4090 305 1
4090 430 1
1309 1310 1
381 382 1
3309 29 1
3309 3257 1
2884 730 1
2884 21 1
462 43 4
462 77 1
462 570 1
462 95 1
5754 77 1
3543 77 1
5308 409 1
1012 1013 1
1012 80 1
2641 455 1
250 123 1
250 102 1
5565 809 1
6160 6161 1
2631 1746 1
1695 56 1
1695 5879 1
1788 1789 1
1080 77 1
4965 14 1
4965 44 1
3046 3047 1
339 364 1
339 676 1
339 77 2
339 29 1
339 309 1
339 169 2
339 38 1
339 389 1
339 44 1
2784 14 1
2784 403 1
2784 2785 1
2784 102 1
2236 56 1
3094 19 1
5282 412 1
6221 29 1
6261 6262 1
1416 4652 1
1416 1417 1
1416 5823 1
695 56 1
695 77 1
695 21 1
695 88 1
695 1 1
695 273 1
695 44 1
3995 19 1
3995 206 1
4568 403 1
4568 120 1
1525 90 1
914 14 2
914 403 1
914 7 1
914 123 1
914 25 1
914 167 1
914 44 1
4499 299 1
1297 87 1
1297 19 1
1297 77 2
1297 29 1
1297 21 1
1297 88 1
1297 1 1
1486 4146 1
1486 5271 1
1486 3815 1
1486 3993 1
1486 1487 1
4080 56 1
6117 125 1
6117 44 1
6414 457 1
1216 1 1
418 83 1
418 187 1
1543 1544 1
1543 29 1
1543 123 1
6527 56 1
1107 52 1
1807 38 1
2164 457 1
3525 1064 1
6276 305 1
1724 1644 1
5180 52 1
3012 457 1
595 8 7
1753 768 1
1753 25 1
686 1607 1
686 58 1
686 77 3
686 8 1
1798 1799 2
1029 58 1
3016 85 1
5620 267 1
1136 14 1
1136 77 1
1136 1137 1
1136 125 1
1136 3191 1
1136 80 1
2725 87 1
2725 2943 1
2725 169 1
2725 2721 1
4122 29 1
6641 169 1
1148 1149 1
1148 29 1
1148 509 1
6522 320 1
5110 56 1
5110 29 1
3579 3580 1
238 239 2
1206 1207 1
4985 91 1
2110 2111 1
2110 320 1
2110 2219 1
1070 77 1
1070 29 1
1070 1945 1
1070 90 1
1070 25 1
4571 673 1
1079 8 1
4883 125 1
4557 85 1
5255 637 1
3747 457 1
2183 77 1
2183 320 1
2183 370 1
2183 4308 1
3908 19 1
5613 19 1
2371 19 1
2371 25 1
2371 123 1
1797 403 1
1797 77 2
1797 570 1
1797 286 1
1797 291 1
1797 45 2
1797 167 1
1797 457 1
1797 1 1
1797 273 1
1797 44 1
5721 83 1
6172 56 1
1088 29 1
1088 1089 1
4291 4292 1
1986 77 1
1986 8 1
1986 4511 1
1986 283 1
1986 123 1
1986 305 1
1986 3804 1
2610 56 1
2610 2611 1
4406 1841 1
4597 77 1
6149 68 1
1576 14 1
1576 682 1
1576 403 1
1576 77 1
1576 29 1
1576 83 1
1576 21 1
1576 52 1
1576 1093 1
1576 3311 1
1576 38 2
2404 5099 1
2404 3498 1
2404 58 1
2404 29 1
2404 38 1
1209 77 1
6519 125 1
364 2191 1
364 344 1
364 3342 1
364 406 1
364 2131 1
364 3538 1
364 4353 1
364 282 1
364 2339 1
364 569 1
364 178 1
364 2760 1
364 841 1
364 279 1
364 87 3
364 149 3
364 546 1
364 66 1
364 2765 1
364 5445 1
364 4783 1
364 4719 3
364 2761 1
364 954 1
364 1028 1
364 268 4
364 388 6
364 3236 1
364 387 1
364 6504 1
364 3539 1
364 5609 1
364 2027 1
364 1051 1
364 563 1
364 365 2
364 4980 1
364 1532 5
364 397 1
364 285 2
364 419 2
364 4129 1
364 210 1
364 11 1
364 2786 1
364 4029 1
364 6088 1
364 84 2
364 827 2
364 5690 1
364 4282 2
364 3374 2
364 544 1
364 5086 1
364 1382 2
364 68 1
364 4151 1
364 4530 1
364 1991 1
364 336 1
364 2192 1
364 3904 1
364 27 2
364 194 4
364 71 1
364 6221 1
364 335 1
364 4039 1
364 1922 1
364 88 1
364 2124 1
364 704 1
364 1928 1
364 4797 1
364 1297 1
364 411 1
364 1 2
364 4120 3
364 2599 1
364 1125 1
364 338 1
676 87 6
676 3133 1
676 32 1
676 88 11
676 1 1
6031 29 1
6612 754 1
4027 305 1
6190 3524 1
1004 416 1
6437 123 1
3585 19 1
2971 723 1
1353 4647 1
1353 29 2
1353 1164 1
1353 3299 1
1353 1935 1
1353 74 1
6292 6293 1
5145 1297 1
1399 403 2
1399 19 1
1399 77 1
1399 21 1
1399 457 1
1399 1809 2
1399 1834 1
1399 2130 1
3255 167 1
5464 77 1
341 29 1
341 3825 1
341 6076 1
341 25 2
341 636 1
341 125 2
341 1850 1
341 108 6
341 58 2
341 146 1
341 77 1
341 2793 1
341 80 3
341 4317 1
341 1314 1
4679 403 1
4679 108 1
136 137 1
6640 77 1
113 77 1
665 125 1
665 4413 1
4002 45 1
2078 8 1
5603 165 1
4171 123 1
537 984 1
537 571 1
537 294 1
1449 1450 1
5946 83 1
1411 18 1
1411 123 1
1411 44 1
1121 411 1
611 4872 1
611 29 2
611 5264 1
611 83 1
611 108 2
611 88 1
611 2409 1
611 175 1
611 183 1
611 87 1
611 146 1
611 612 1
611 19 1
611 77 7
611 76 1
611 68 2
611 5871 1
611 123 1
611 5650 1
611 1861 1
611 80 6
611 38 2
611 1794 1
536 56 1
536 2160 1
536 27 1
536 77 2
536 25 1
536 764 1
536 45 1
536 38 1
536 2582 1
4218 19 1
6029 29 1
1123 189 1
1123 44 1
2018 27 1
2018 88 1
2018 1 1
1201 77 1
1201 305 1
1201 44 1
6288 1580 1
4832 29 1
4832 4650 1
4107 77 1
1007 77 1
6380 56 1
6380 8 1
1049 58 1
4582 163 1
5883 19 1
2359 541 1
4302 123 1
1511 38 1
1511 1668 1
3582 83 1
3582 3583 1
3582 38 1
5629 5630 1
61 2661 1
61 8 1
61 7 1
61 25 2
61 1039 1
61 56 1
61 267 1
61 23 2
61 183 1
61 19 1
61 123 1
61 167 1
61 38 1
61 1 5
61 334 1
4783 2635 1
4783 728 1
6244 123 1
5993 91 1
1709 71 1
1709 2131 1
1709 790 1
1709 5435 1
1709 67 1
1709 2867 1
1709 102 1
1709 58 2
1709 77 3
1709 1741 1
1709 4735 1
1709 2082 1
1709 123 2
1709 2410 1
1709 4386 1
1709 457 1
1709 187 1
1635 375 1
281 2906 1
281 85 1
281 642 1
281 25 1
281 367 1
3514 346 1
3514 58 1
3514 809 1
3514 25 1
3514 38 1
3514 1 1
3514 44 1
3325 3326 1
3325 52 1
5612 16 1
6274 19 1
2663 38 1
2094 14 1
4026 29 1
4553 83 1
3328 83 1
5507 77 1
3334 161 1
2630 25 1
2295 1 1
1331 83 1
4258 2851 1
4258 183 1
4258 23 1
4258 68 1
6458 25 1
4102 77 1
3671 1751 1
122 19 1
122 123 4
2910 2911 1
958 959 1
958 1841 1
958 27 1
958 77 1
958 108 1
958 80 1
958 38 1
958 457 1
2356 123 1
49 50 1
4248 4249 1
1651 1652 1
2370 1960 1
2370 68 1
2370 4893 1
2370 52 1
2370 6443 1
2370 314 1
748 3720 1
748 91 1
748 32 1
748 8 1
522 523 1
4322 4323 1
1181 1244 1
1181 85 1
1181 1182 1
1181 1020 1
519 14 3
4984 14 1
4984 8 1
6273 14 1
3785 364 1
3785 3805 1
3785 19 1
3785 161 1
3785 283 1
4778 123 3
4778 25 1
4719 5358 1
4719 364 1
4719 4720 1
4719 4661 1
4719 125 1
4719 754 1
5915 21 1
972 77 6
972 1488 1
972 157 1
972 527 1
972 5983 1
972 1196 1
972 2435 1
4472 1607 1
527 23 1
527 146 2
527 77 1
1516 83 1
3201 3202 1
4172 186 1
2916 123 1
3213 403 1
3213 77 1
3213 1164 1
5164 167 1
372 364 1
372 19 1
372 83 1
372 88 1
5482 29 1
1833 56 1
1833 29 1
1833 1846 1
1833 1845 1
1833 34 1
3423 8 1
3423 167 1
3087 3088 1
4945 267 1
5202 56 1
5202 29 1
3359 3360 1
6554 403 1
2846 2847 1
2846 118 1
2846 80 1
2846 4930 1
2846 305 1
1756 1757 1
1756 305 1
5155 19 1
308 1536 1
308 662 1
308 636 1
308 3514 1
308 215 1
308 1051 1
308 38 2
308 761 1
308 1 1
308 1537 1
308 1669 1
944 945 1
6202 53 1
5909 77 1
5909 44 1
300 56 1
300 3571 1
300 38 1
836 56 1
836 2822 1
836 77 1
836 837 1
836 5624 1
836 457 1
929 16 1
929 2635 1
929 930 1
929 167 1
929 457 1
929 38 1
1383 181 1
1383 77 3
1383 487 1
1383 6076 1
1383 123 1
1383 52 1
1383 4427 1
6032 169 1
1038 4497 1
1038 56 1
1038 691 1
1038 273 1
5804 83 1
5804 273 1
4423 3962 1
2401 29 3
2401 8 1
2401 689 1
2401 108 1
2401 457 1
3287 3288 1
1905 1607 1
1905 403 1
1905 77 2
1905 90 1
1905 407 1
1905 289 1
3135 1117 1
3135 21 1
3135 25 1
3135 1 1
4748 56 1
4748 1512 1
2476 3714 1
2476 285 2
2476 2724 1
6577 6578 1
4371 4372 1
3218 3219 1
6629 44 1
2106 535 1
2106 2888 1
1808 326 1
1808 562 1
1808 21 1
1834 417 1
1834 16 1
1834 3662 2
1834 2065 1
1834 21 4
1834 25 1
1834 125 1
1834 88 2
1834 87 1
1834 183 1
1834 19 1
1834 2635 2
1834 378 1
1834 123 4
1834 455 1
1834 169 1
1834 2953 1
1834 1566 1
1834 38 1
1834 668 1
1834 314 1
1594 534 1
167 224 1
167 833 2
167 4252 1
167 3361 1
167 318 1
167 797 2
167 3464 1
167 432 1
167 465 1
167 3302 1
167 2316 1
167 3814 1
167 279 6
167 832 2
167 123 2
167 3428 1
167 6021 1
167 314 1
167 364 2
167 4542 1
167 5521 1
167 1980 1
167 610 1
167 2862 1
167 3491 1
167 5660 1
167 416 1
167 58 3
167 2612 1
167 437 2
167 77 4
167 3509 1
167 5643 1
167 3427 1
167 370 1
167 1863 1
167 1964 1
167 3386 1
167 2120 1
167 187 1
167 1679 1
167 14 1
167 2023 1
167 2312 1
167 5652 1
167 3972 1
167 29 2
167 5603 1
167 90 1
167 3969 1
167 764 5
167 95 11
167 509 2
167 273 1
167 594 1
167 168 1
167 3425 1
167 4407 1
167 5661 1
167 5135 1
167 171 1
167 2325 2
167 69 1
167 3387 1
167 2632 1
167 2327 1
167 383 3
167 1645 1
167 428 1
167 3260 1
167 1977 1
167 3371 1
167 1016 1
167 21 6
167 793 2
167 88 4
167 2401 1
167 2338 2
167 6421 1
167 842 1
167 5597 1
167 4269 1
167 3265 1
167 785 1
167 528 1
167 4303 1
167 3484 1
167 3470 2
167 46 1
167 5523 1
167 1039 4
167 1508 1
167 5634 1
167 565 1
167 19 2
167 3521 1
167 5144 1
167 2751 1
167 118 1
167 167 7
167 173 1
167 2973 1
167 382 1
167 3439 1
167 320 1
167 161 1
167 391 1
167 1460 2
167 280 1
167 2127 1
167 3384 1
167 3410 2
167 189 1
167 146 2
167 809 1
167 672 1
167 1967 1
167 492 1
167 5644 1
167 5596 1
167 2840 1
167 1981 1
167 1968 1
167 775 1
167 5197 1
167 4122 1
167 1961 1
167 132 1
167 4534 1
167 1934 1
167 2128 1
167 3438 1
167 2350 1
167 2116 1
167 3981 1
167 3441 1
167 904 1
167 630 1
167 3382 1
167 184 2
167 2510 1
167 5577 1
167 5537 1
167 2310 1
167 3816 3
167 5922 1
167 3983 1
167 7 1
167 636 2
167 888 2
167 3507 1
167 2068 16
167 5645 1
167 102 1
167 3978 1
167 56 5
167 3243 1
167 648 1
167 1493 1
167 4128 1
167 4254 1
167 38 7
167 668 1
167 1 1
167 3412 1
1676 77 2
1676 108 1
3796 6025 1
3796 77 1
3796 21 1
3796 123 1
5324 5325 1
5474 8 1
5474 457 1
1086 364 1
1086 1 1
1086 102 1
4607 2739 1
2745 8 1
4198 43 1
4198 4199 1
4822 4823 1
1564 21 1
1564 3799 1
1564 1451 1
1541 38 1
5303 68 1
2193 457 1
1872 4487 2
1872 21 1
1872 25 1
1872 4347 1
1872 44 1
6501 403 1
3198 19 1
3198 3199 1
1491 14 1
1491 3796 1
1491 29 1
1491 5285 1
1491 45 1
6099 4200 1
2056 38 1
1847 403 1
1847 1 1
3209 334 1
2763 56 1
2763 58 1
3658 2392 1
3658 3659 1
3658 3045 1
3658 80 1
3658 4362 1
5468 38 1
2216 123 1
2216 283 1
2216 3064 1
2216 2257 1
2216 3377 1
2216 88 2
2216 541 1
789 1607 1
789 364 1
789 6152 1
789 403 2
789 46 1
789 570 1
789 90 1
789 790 1
789 45 1
789 2338 1
789 4163 1
789 389 1
789 3889 1
789 299 1
789 87 2
789 3894 1
789 1260 1
789 283 1
789 123 1
789 5682 1
5868 5869 1
2200 19 1
1690 18 1
1690 108 1
1690 457 1
57 14 1
57 192 1
57 4206 1
57 6087 1
57 29 3
57 4286 1
57 91 1
57 19 1
